occurred_at,conflict_type,conflict_id,link
65ec4c7e326936a1df2d5f731c9563da75a709d4,MissingOptionConflict,f4d1b4c8cb380d8c55623f52dc10dc44,d3::::package.json::::jspm::::shim::::d3::::exports::::d3 <-> d3::::package.json::::name::::d3
748cf5245fe1c74a41d86be565a59bd851b91714,ModifiedOptionConflict,6503c883c54da574c9bf68beca2eaf24,d3::::package.json::::dependencies::::d3-axis::::1.0.3 <-> d3::::package.json::::dependencies::::d3-transition::::1.0.3
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,0f11db98c6f0f3335ad793f4ef958548,d3::::package.json::::dependencies::::d3-hierarchy::::2 <-> d3::::package.json::::dependencies::::d3-timer::::2
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,fbb1ca701dc6d887435ede3e5f628c6f,d3::::package.json::::dependencies::::d3-drag::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
748cf5245fe1c74a41d86be565a59bd851b91714,ModifiedOptionConflict,59047dbf2d033c234508e6b66357dbbd,d3::::package.json::::dependencies::::d3-format::::1.0.2 <-> d3::::package.json::::dependencies::::d3-request::::1.0.2
b3fb0d3abaea569216edbf0f3668a370b1542f37,MissingOptionConflict,563370ce3b2c56520def02fc93553449,d3::::package.json::::dependencies::::d3-collection::::1 <-> d3::::package.json::::dependencies::::d3-timer::::1
20a69e7d2bb9df02207de797c7bb870799f12770,ModifiedOptionConflict,33a393b2546b76a81b8771f093adb1a2,d3::::package.json::::dependencies::::d3-brush::::1.0.2 <-> d3::::package.json::::dependencies::::d3-time::::1.0.2
bf95c3efe72c94a260fe0c5964bd4db2b339fb23,ModifiedOptionConflict,7f9d747f72b31f3ffcad58328c57aad1,d3::::package.json::::dependencies::::d3-ease::::0.7.0 <-> d3::::package.json::::dependencies::::d3-scale::::0.7.0
9977983f8df4528a87a6dba05d64842b6c692d01,ModifiedOptionConflict,4df6c615963424d0d566c0973f5cf657,d3::::package.json::::browserify::::d3.js <-> d3::::package.json::::jam::::main::::d3.js
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,6f50e284d7f28481936365bb78dceec9,d3::::package.json::::dependencies::::d3-polygon::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,e9da57fae06cadcda4605001f310d646,d3::::package.json::::dependencies::::d3-quadtree::::2 <-> d3::::package.json::::devDependencies::::rimraf::::2
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,fe5b3bfc64c49ce77b6cea30b7319b72,d3::::package.json::::dependencies::::d3-polygon::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
de7e9ef1049c567a2f9e3808367f98aec7906f9b,ModifiedOptionConflict,4af2714e4bd364d4a31d947501609a3e,d3::::package.json::::dependencies::::d3-timer::::0.3.1 <-> d3::::package.json::::dependencies::::d3-voronoi::::0.3.1
2b0e668d9ba9be5ae44b0df446f09e5805c9ddd9,ModifiedOptionConflict,423b01ca3bb9ee40788a31709fa4aee4,d3::::package.json::::dependencies::::d3-axis::::1.0.1 <-> d3::::package.json::::dependencies::::d3-voronoi::::1.0.1
23b0212743d22e2dea3e20163980b37e78b2a25b,MissingOptionConflict,ee6d950e4e26d1fe5fc9e296cebd1acc,d3::::package.json::::dependencies::::d3-delaunay::::5 <-> d3::::package.json::::devDependencies::::rollup-plugin-node-resolve::::5
8d9c8f641ef468b1ea8b17c11c523b0e8a5fff69,ModifiedOptionConflict,4e28524d180857062d008597e27110b7,d3::::package.json::::dependencies::::d3-timer::::1.0.1 <-> d3::::package.json::::dependencies::::d3-zoom::::1.0.1
854e7458c899fed62dbeae4d2a8c750a12fa0441,ModifiedOptionConflict,03538a89486a678c0ffff451e8caa69c,d3::::package.json::::dependencies::::d3-drag::::1.0.3 <-> d3::::package.json::::dependencies::::d3-path::::1.0.3
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,70b4101b957c8a1ab5c6861fed0d260e,d3::::package.json::::dependencies::::d3-path::::2 <-> d3::::package.json::::devDependencies::::rimraf::::2
400c3d73b2506b763d4ece130945cc9babfc920f,ModifiedOptionConflict,cd78f256148a7925ed4680bd90a2019e,d3::::package.json::::dependencies::::d3-time::::0.2.1 <-> d3::::package.json::::dependencies::::d3-transition::::0.2.1
23b0212743d22e2dea3e20163980b37e78b2a25b,MissingOptionConflict,1400910b34c9eba60ca9af7bca5139cb,d3::::package.json::::dependencies::::d3-time-format::::3 <-> d3::::package.json::::devDependencies::::rimraf::::3
eadbaf3c1d41e9237d568bc64446f8a6ea2d398d,ModifiedOptionConflict,7b3e57983e61c9cb77a756278151648b,d3::::package.json::::dependencies::::d3-collection::::1.0.2 <-> d3::::package.json::::dependencies::::d3-format::::1.0.2
9f96bf53adc04af1abf5649f0216ad33bd232a31,MissingOptionConflict,6c02eeaa504b8148f8a2608569272ca5,d3::::package.json::::devDependencies::::rollup-plugin-json::::2 <-> d3::::package.json::::devDependencies::::uglify-js::::2
a326837258940e0379743d8a29aa69cc1d88c9f7,ModifiedOptionConflict,8cd55b196a22fdcefea8df8230a9be6d,d3::::package.json::::dependencies::::d3-hierarchy::::1.1.1 <-> d3::::package.json::::dependencies::::d3-voronoi::::1.1.1
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,cc12f17a65cb6d766508e83d868ff121,d3::::package.json::::dependencies::::d3-brush::::2 <-> d3::::package.json::::devDependencies::::rimraf::::2
de649dd6a8455d9fe99c369a6390819ef5e644aa,ModifiedOptionConflict,3a857d73beeb751638bbdc91f45eee48,d3::::package.json::::dependencies::::d3-format::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
5ae7fda4b3d5e249c46fa7350f1af779c5eec499,ModifiedOptionConflict,4a3ec2f8f92ba79a54627f88efab1827,d3::::package.json::::dependencies::::d3-collection::::1.0.0 <-> d3::::package.json::::dependencies::::d3-force::::1.0.0
aef844fbbedad6bd34e80a80c8d39bce96447efd,ModifiedOptionConflict,a84216b30bdefd1229ee5f9041a64253,d3::::package.json::::devDependencies::::rimraf::::2 <-> d3::::package.json::::devDependencies::::rollup-plugin-node-resolve::::2
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,7849cd5846c5f5278d24773a14ec4db5,d3::::package.json::::dependencies::::d3-format::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
39154c570116ca4c6972a7fa2d29e0b82b187728,ModifiedOptionConflict,66052977fbef3444c4425ad2a50c0ed1,d3::::package.json::::dependencies::::d3-dsv::::1.0.5 <-> d3::::package.json::::dependencies::::d3-path::::1.0.5
a4a7b4596f398a3ce33ef764ab7518aa44ea0c96,ModifiedOptionConflict,8649763f82a16d422aa9415239b5e6df,d3::::package.json::::dependencies::::d3-dsv::::0.2.0 <-> d3::::package.json::::dependencies::::d3-timer::::0.2.0
d6765d8f96bea81134c4a9847ff4aa39c63fa420,ModifiedOptionConflict,7b738d3601594d17fb67469626c3a633,d3::::package.json::::dependencies::::d3-force::::0.6.0 <-> d3::::package.json::::dependencies::::d3-shape::::0.6.0
854e7458c899fed62dbeae4d2a8c750a12fa0441,ModifiedOptionConflict,5b68f8fd23e5057a876a956a42009b26,d3::::package.json::::dependencies::::d3-brush::::1.0.3 <-> d3::::package.json::::dependencies::::d3-dsv::::1.0.3
5d399966bdbe58f0e5249c28b92454df0946fa39,ModifiedOptionConflict,2a3e9b6fc25e670787add1ad187796d0,d3::::package.json::::dependencies::::d3-array::::1.2.0 <-> d3::::package.json::::dependencies::::d3-zoom::::1.2.0
2b0e668d9ba9be5ae44b0df446f09e5805c9ddd9,ModifiedOptionConflict,2b835342b61546aaa73286057ae92db7,d3::::package.json::::dependencies::::d3-axis::::1.0.1 <-> d3::::package.json::::dependencies::::d3-hierarchy::::1.0.1
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,2698bda2821989b79856b13fba606f50,d3::::package.json::::dependencies::::d3-time-format::::3 <-> d3::::package.json::::devDependencies::::rollup-plugin-node-resolve::::3
d030eee80e9102e46e411688a69b7f8168345bf9,MissingOptionConflict,0a8a56bb24236d09b09e585a198902ce,d3::::package.json::::jam::::main::::d3.js <-> d3::::package.json::::main::::d3.js
9977983f8df4528a87a6dba05d64842b6c692d01,MissingOptionConflict,f9b285aae26c3b81451c0585350542d7,d3::::package.json::::browserify::::d3.js <-> d3::::package.json::::spm::::main::::d3.js
3896582667ec03a52efe847fd05c34cb12cd2bfe,ModifiedOptionConflict,e4ee9bffdd9ede971d579d687411be2e,d3::::package.json::::dependencies::::d3-axis::::0.3.0 <-> d3::::package.json::::dependencies::::d3-dsv::::0.3.0
351d8eba76437da47062906e91750ad0ac20c439,ModifiedOptionConflict,c18eae65a665d44d0c845688da3a2289,d3::::package.json::::dependencies::::d3-quadtree::::>=2.0.0-rc.1 <-> d3::::package.json::::dependencies::::d3-transition::::>=2.0.0-rc.1
5d399966bdbe58f0e5249c28b92454df0946fa39,ModifiedOptionConflict,eb97bf3e015ed3778b3ed5118b904b2c,d3::::package.json::::dependencies::::d3-drag::::1.1.0 <-> d3::::package.json::::dependencies::::d3-selection::::1.1.0
5ae7fda4b3d5e249c46fa7350f1af779c5eec499,ModifiedOptionConflict,b634adae517220e03206a5cb61034ff5,d3::::package.json::::dependencies::::d3-dsv::::1.0.0 <-> d3::::package.json::::dependencies::::d3-shape::::1.0.0
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,040ab0dadc57db1f7c0e12031a17d827,d3::::package.json::::dependencies::::d3-hierarchy::::2 <-> d3::::package.json::::dependencies::::d3-scale-chromatic::::2
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,3b8e89317338364a8b484a1e8dfb58c0,d3::::package.json::::dependencies::::d3-drag::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,5be4a1a11d6547a0abfeff55ee12a40a,d3::::package.json::::dependencies::::d3-time::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
2b0e668d9ba9be5ae44b0df446f09e5805c9ddd9,ModifiedOptionConflict,892b97ede8f2cc9191363eb41ced107c,d3::::package.json::::dependencies::::d3-axis::::1.0.1 <-> d3::::package.json::::dependencies::::d3-format::::1.0.1
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,1837884ef358c16b1782a855dec14dcd,d3::::package.json::::dependencies::::d3-zoom::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
907a4255ec94d6d764ebc6a68e705799dd292d6b,ModifiedOptionConflict,0f3ecfacb122492305cdff095f2e2016,d3::::package.json::::dependencies::::d3-hierarchy::::0.3.0 <-> d3::::package.json::::dependencies::::d3-transition::::0.3.0
5fbfc8c07ae93adbfcafe3139fc0dc019dd013bc,MissingOptionConflict,caae40ace040cad6867913c06ebc184b,d3::::package.json::::dependencies::::d3-queue::::3 <-> d3::::package.json::::devDependencies::::rollup-plugin-node-resolve::::3
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,960e79df20fd7c601b07ed62be1dd40f,d3::::package.json::::dependencies::::d3-hierarchy::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
20a69e7d2bb9df02207de797c7bb870799f12770,ModifiedOptionConflict,db4ee16925e9f76b2eba149732da85a6,d3::::package.json::::dependencies::::d3-collection::::1.0.1 <-> d3::::package.json::::dependencies::::d3-transition::::1.0.1
907a4255ec94d6d764ebc6a68e705799dd292d6b,ModifiedOptionConflict,9da041567adcab033e92e4b38f1aa2f6,d3::::package.json::::dependencies::::d3-hierarchy::::0.3.0 <-> d3::::package.json::::dependencies::::d3-polygon::::0.3.0
0700ba1452dab0a851d05a411f6e4a5384770e22,ModifiedOptionConflict,83dc3c34322db7d80b6433eafc1d9a55,d3::::package.json::::dependencies::::d3-timer::::1.0.3 <-> d3::::package.json::::dependencies::::d3-transition::::1.0.3
0a58fc3b2134a4520121eb064502b899440eeeeb,ModifiedOptionConflict,aa3856db334fa177aa98ffcf4255ef51,d3::::package.json::::dependencies::::d3-dsv::::1.0.5 <-> d3::::package.json::::dependencies::::d3-selection::::1.0.5
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,50634c245e6524525dffd5bd4127fc91,d3::::package.json::::dependencies::::d3-axis::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,05f53f3aa66799fe4b02e134bf0dd745,d3::::package.json::::dependencies::::d3-interpolate::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
bf95c3efe72c94a260fe0c5964bd4db2b339fb23,ModifiedOptionConflict,11395e69555b7213ef6ca4ba1e066a99,d3::::package.json::::dependencies::::d3-ease::::0.7.0 <-> d3::::package.json::::dependencies::::d3-interpolate::::0.7.0
2e40081652be42e86aa5aeaff48e68ec3d3ff5f4,ModifiedOptionConflict,ef1afa5aadb9429a18512166c66fb032,d3::::package.json::::dependencies::::d3-force::::0.4.1 <-> d3::::package.json::::dependencies::::d3-timer::::0.4.1
6c71e02d3ad58fb3b947735e7d0e58c2d0ae595a,ModifiedOptionConflict,f5a35b9c73133e4f95330cc49f78ce8c,d3::::package.json::::dependencies::::d3-scale::::3 <-> d3::::package.json::::devDependencies::::rollup-plugin-node-resolve::::3
189c1b33a52fef556dcb0de2d0e80863108032d2,ModifiedOptionConflict,f9d1ac951111d2201e91667b23721a09,d3::::package.json::::dependencies::::d3-array::::0.7.1 <-> d3::::package.json::::dependencies::::d3-quadtree::::0.7.1
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,ec611ead22ba56275f250b4abbbff5d2,d3::::package.json::::dependencies::::d3-contour::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
907a4255ec94d6d764ebc6a68e705799dd292d6b,ModifiedOptionConflict,c8d298e51e82121ca76c5e2a4bbb1833,d3::::package.json::::dependencies::::d3-drag::::0.3.0 <-> d3::::package.json::::dependencies::::d3-hierarchy::::0.3.0
5d399966bdbe58f0e5249c28b92454df0946fa39,ModifiedOptionConflict,fe658c2ff58111f2ec9718260a71df75,d3::::package.json::::dependencies::::d3-collection::::1.0.3 <-> d3::::package.json::::dependencies::::d3-ease::::1.0.3
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,f4e8f96f96def917ac8c836d74e5884e,d3::::package.json::::dependencies::::d3-zoom::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
bf95c3efe72c94a260fe0c5964bd4db2b339fb23,ModifiedOptionConflict,c2a36026b01cfa38df02edd911c21556,d3::::package.json::::dependencies::::d3-collection::::0.1.2 <-> d3::::package.json::::dependencies::::d3-drag::::0.1.2
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,606c5736fe0f05e879661de7f9d817f2,d3::::package.json::::dependencies::::d3-time::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
20a69e7d2bb9df02207de797c7bb870799f12770,ModifiedOptionConflict,15ba1ac6c46c7ce902fa19d941b27002,d3::::package.json::::dependencies::::d3-selection::::1.0.2 <-> d3::::package.json::::dependencies::::d3-timer::::1.0.2
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,c23f61c85824be08897ae529dc1e08d8,d3::::package.json::::dependencies::::d3-array::::2 <-> d3::::package.json::::dependencies::::d3-axis::::2
0a58fc3b2134a4520121eb064502b899440eeeeb,ModifiedOptionConflict,1f0212fe21c9581eb9bfeba6a0d2fa55,d3::::package.json::::dependencies::::d3-brush::::1.0.4 <-> d3::::package.json::::dependencies::::d3-drag::::1.0.4
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,dcc8ff48d2030e95eaa708ce2ed8aa70,d3::::package.json::::dependencies::::d3-dsv::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,de1b8c93048683ed0e2f5bdb1ff68db8,d3::::package.json::::dependencies::::d3-interpolate::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
28491606a8a9aae41c15f4bc87850c732d7cd4d8,ModifiedOptionConflict,07498c6a81645f07a47e4bdac546471b,d3::::package.json::::dependencies::::d3-dispatch::::0.2.5 <-> d3::::package.json::::dependencies::::d3-request::::0.2.5
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,1c89756f6f495ae1230e97469590404b,d3::::package.json::::dependencies::::d3-hierarchy::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
907a4255ec94d6d764ebc6a68e705799dd292d6b,ModifiedOptionConflict,81246fea92f1ca9ab8c8f1775c53706a,d3::::package.json::::dependencies::::d3-hierarchy::::0.3.0 <-> d3::::package.json::::dependencies::::d3-random::::0.3.0
0a58fc3b2134a4520121eb064502b899440eeeeb,ModifiedOptionConflict,d373659759783d83062a140fe2ad2b16,d3::::package.json::::dependencies::::d3-axis::::1.0.6 <-> d3::::package.json::::dependencies::::d3-force::::1.0.6
351d8eba76437da47062906e91750ad0ac20c439,ModifiedOptionConflict,309737e505248e1b2b879e9f87831482,d3::::package.json::::dependencies::::d3-array::::2 <-> d3::::package.json::::devDependencies::::rimraf::::2
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,5ea92969064c2822979bd84446dd123e,d3::::package.json::::dependencies::::d3-force::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
0a58fc3b2134a4520121eb064502b899440eeeeb,ModifiedOptionConflict,da843c3555a2ee9b672dc15721b7c45c,d3::::package.json::::dependencies::::d3-brush::::1.0.4 <-> d3::::package.json::::dependencies::::d3-transition::::1.0.4
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,0812f49796924ace96c5ea7af446a8f7,d3::::package.json::::dependencies::::d3-force::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
2b0e668d9ba9be5ae44b0df446f09e5805c9ddd9,ModifiedOptionConflict,8e2e33c5c337bf3f015372c8a3f9a954,d3::::package.json::::dependencies::::d3-axis::::1.0.1 <-> d3::::package.json::::dependencies::::d3-timer::::1.0.1
39154c570116ca4c6972a7fa2d29e0b82b187728,ModifiedOptionConflict,578898e9de23691e7095124ee9107a67,d3::::package.json::::dependencies::::d3-dsv::::1.0.5 <-> d3::::package.json::::dependencies::::d3-request::::1.0.5
23b0212743d22e2dea3e20163980b37e78b2a25b,MissingOptionConflict,ec26eaad946bb3afaba79b886bd08db6,d3::::package.json::::devDependencies::::json2module::::0.0 <-> d3::::package.json::::devDependencies::::rollup-plugin-ascii::::0.0
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,966395a102bde0655b8e38043e715221,d3::::package.json::::dependencies::::d3-fetch::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
f7b9b35807690a077aeb35e8054e43a509878457,ModifiedOptionConflict,ecaa327553983e4fdfcf7f6638f13cbb,d3::::package.json::::devDependencies::::rimraf::::2 <-> d3::::package.json::::devDependencies::::uglify-js::::2
7c26322f324f24833158ddb8f3a4f30cf7acb086,ModifiedOptionConflict,30a875b9c4cae04a9d506da0ad630b1b,d3::::package.json::::dependencies::::d3-axis::::0.2.1 <-> d3::::package.json::::dependencies::::d3-voronoi::::0.2.1
351d8eba76437da47062906e91750ad0ac20c439,ModifiedOptionConflict,dc150eb4d3353708164554eb44258906,d3::::package.json::::dependencies::::d3-geo::::>=2.0.0-rc.1 <-> d3::::package.json::::dependencies::::d3-scale-chromatic::::>=2.0.0-rc.1
907a4255ec94d6d764ebc6a68e705799dd292d6b,ModifiedOptionConflict,b9869d99edaee40922d0ffab95493107,d3::::package.json::::dependencies::::d3-ease::::0.8.0 <-> d3::::package.json::::dependencies::::d3-selection::::0.8.0
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,9a03d9eff42a17fc4a21deb2e85ded76,d3::::package.json::::dependencies::::d3-contour::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,fb62547a702852c0c1bb30b645cabb3e,d3::::package.json::::dependencies::::d3-ease::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,5abd52f36b1d0d9ea65ab60bd1c2c87a,d3::::package.json::::dependencies::::d3-scale-chromatic::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,5ae05632fdcb1db9fd0c1006a78593a0,d3::::package.json::::dependencies::::d3-path::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,5db35a05c13f668cfa2a808392093908,d3::::package.json::::dependencies::::d3-array::::2 <-> d3::::package.json::::dependencies::::d3-geo::::2
de649dd6a8455d9fe99c369a6390819ef5e644aa,ModifiedOptionConflict,bdf2ad3a1518ed06bcb7db9994834b25,d3::::package.json::::dependencies::::d3-delaunay::::5 <-> d3::::package.json::::devDependencies::::rollup-plugin-node-resolve::::5
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,d9fb2cb59d81ecd6fe55973ad0236e9d,d3::::package.json::::dependencies::::d3-timer::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
a1e813ab96b2338ca19d800a2ee9447f5d8aeb05,ModifiedOptionConflict,e5b0d87dfec4b783f897ba21496f77a3,d3::::package.json::::dependencies::::d3-selection::::1.1.0 <-> d3::::package.json::::dependencies::::d3-transition::::1.1.0
5ae7fda4b3d5e249c46fa7350f1af779c5eec499,ModifiedOptionConflict,8736a32a50dfe10624785ce9d9d6b93b,d3::::package.json::::dependencies::::d3-drag::::1.0.0 <-> d3::::package.json::::dependencies::::d3-hierarchy::::1.0.0
606771a290dbd88dda1bc63ed200f240346cedeb,ModifiedOptionConflict,ba19d78bae9a3db98937dc6835ca7794,d3::::package.json::::dependencies::::d3-quadtree::::0.2.1 <-> d3::::package.json::::dependencies::::d3-time::::0.2.1
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,788d4bb95f116de68951e349bad9623b,d3::::package.json::::dependencies::::d3-geo::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
a1e813ab96b2338ca19d800a2ee9447f5d8aeb05,ModifiedOptionConflict,62dec456e947776bac09a45b6e8f241a,d3::::package.json::::dependencies::::d3-hierarchy::::1.1.5 <-> d3::::package.json::::dependencies::::d3-interpolate::::1.1.5
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,6e2fdc412628f98336a3eb13fa184d5d,d3::::package.json::::dependencies::::d3-path::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
8d9c8f641ef468b1ea8b17c11c523b0e8a5fff69,ModifiedOptionConflict,b6193bfae50949cee7068fa225a72cf0,d3::::package.json::::dependencies::::d3-request::::1.0.0 <-> d3::::package.json::::dependencies::::d3-shape::::1.0.0
c750efd7a66a87a1c36b2485a1ab7d9cd201abc7,ModifiedOptionConflict,e94b1e5fb6e572dc6870a67cc8c8c87e,d3::::package.json::::dependencies::::d3-random::::0.2.1 <-> d3::::package.json::::dependencies::::d3-transition::::0.2.1
e40f18ad2571b87929a79e8e2b4a3f216dfcad85,ModifiedOptionConflict,4a777670a792dc44f2c6b21f76cbfd62,d3::::package.json::::dependencies::::d3-shape::::0.3.0 <-> d3::::package.json::::dependencies::::d3-time-format::::0.3.0
b3fb0d3abaea569216edbf0f3668a370b1542f37,ModifiedOptionConflict,c58eb00fdd8ce4dcaa60deca27567e89,d3::::package.json::::dependencies::::d3-transition::::1 <-> d3::::package.json::::devDependencies::::rollup::::1
2cdf7059c47788c600dfff27057ae46c8ae68808,ModifiedOptionConflict,d94023fb7be64ff475d55b906f177bc7,d3::::package.json::::devDependencies::::rollup-plugin-node-resolve::::3 <-> d3::::package.json::::devDependencies::::uglify-js::::3
5d399966bdbe58f0e5249c28b92454df0946fa39,ModifiedOptionConflict,0da25f5b42f5fbfb1cc507fcff0f29c5,d3::::package.json::::dependencies::::d3-scale::::1.0.6 <-> d3::::package.json::::dependencies::::d3-time::::1.0.6
a1e813ab96b2338ca19d800a2ee9447f5d8aeb05,ModifiedOptionConflict,158355e23d219ec30e721e9010c78584,d3::::package.json::::dependencies::::d3-time::::1.0.7 <-> d3::::package.json::::dependencies::::d3-timer::::1.0.7
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,0645e1b05eecd0c1f8aa789d1d6ad990,d3::::package.json::::dependencies::::d3-chord::::2 <-> d3::::package.json::::devDependencies::::rimraf::::2
ed8e161b981227517940bc4aa93ee9cef5fcd0d1,ModifiedOptionConflict,3db7d240e9452da365eaa41be9b6ca7a,d3::::package.json::::dependencies::::d3-time::::0.2.4 <-> d3::::package.json::::dependencies::::d3-transition::::0.2.4
1ba48dc33949b93018112b033d85be1c40d1fc04,ModifiedOptionConflict,034724f46a72d01abd0b22b17a7d70d1,d3::::package.json::::dependencies::::d3-array::::2 <-> d3::::package.json::::dependencies::::d3-contour::::2
907a4255ec94d6d764ebc6a68e705799dd292d6b,ModifiedOptionConflict,b0472c50eb13e0c56d092b7b96babf51,d3::::package.json::::dependencies::::d3-random::::0.3.0 <-> d3::::package.json::::dependencies::::d3-zoom::::0.3.0
0a58fc3b2134a4520121eb064502b899440eeeeb,ModifiedOptionConflict,40434c53886e34575ac0423c4a3b30e5,d3::::package.json::::devDependencies::::package-preamble::::0.0 <-> d3::::package.json::::devDependencies::::rollup-plugin-ascii::::0.0
de649dd6a8455d9fe99c369a6390819ef5e644aa,ModifiedOptionConflict,7793d2d7352ea5d1762cd2263c41a707,d3::::package.json::::dependencies::::d3-time-format::::3 <-> d3::::package.json::::devDependencies::::rimraf::::3
20a69e7d2bb9df02207de797c7bb870799f12770,ModifiedOptionConflict,87de91255f3d6d06f72b310f4d3d4758,d3::::package.json::::dependencies::::d3-path::::1.0.1 <-> d3::::package.json::::dependencies::::d3-polygon::::1.0.1
23b0212743d22e2dea3e20163980b37e78b2a25b,ModifiedOptionConflict,77c965f1f10ff01ae565e874bd5ceebb,d3::::package.json::::dependencies::::d3-selection::::2 <-> d3::::package.json::::devDependencies::::rollup::::2
907a4255ec94d6d764ebc6a68e705799dd292d6b,ModifiedOptionConflict,c0ee0d9a24b0942b06420cca95967e2c,d3::::package.json::::dependencies::::d3-interpolate::::0.9.0 <-> d3::::package.json::::dependencies::::d3-scale::::0.9.0
2b0e668d9ba9be5ae44b0df446f09e5805c9ddd9,ModifiedOptionConflict,526d0149db2d10e575e936420728ce74,d3::::package.json::::dependencies::::d3-axis::::1.0.1 <-> d3::::package.json::::dependencies::::d3-chord::::1.0.1
eb2e0b8a50d1aca16ed33b37a444f85fa785d9af,MissingOptionConflict,99b84a29787106a094c36f1ff48be28b,d3::::package.json::::browser::::d3.js <-> d3::::package.json::::main::::d3.js
07f0cd19f80dfaab540c63203c9f5a1164fb75f2,ModifiedOptionConflict,43f732050efc192d3cf45e30c3eab43c,d3::::package.json::::dependencies::::d3-interpolate::::1.0.0 <-> d3::::package.json::::dependencies::::d3-request::::1.0.0
1c32d23fa4d113b37dd76642b1a8cae4c0b5aba8,MissingOptionConflict,b7881717f6d87ef05daf60c5038ee008,d3::::package.json::::jam::::shim::::exports::::d3 <-> d3::::package.json::::name::::d3
